,x,y,z,sub,roi
454226,62,127,32,9,EVC
454227,85,127,32,9,EVC
454228,86,127,32,9,EVC
454229,87,127,32,9,EVC
454230,88,127,32,9,EVC
454231,89,127,32,9,EVC
454232,56,128,32,9,EVC
454233,57,128,32,9,EVC
454234,58,128,32,9,EVC
454235,59,128,32,9,EVC
454236,60,128,32,9,EVC
454237,61,128,32,9,EVC
454238,62,128,32,9,EVC
454239,84,128,32,9,EVC
454240,85,128,32,9,EVC
454241,86,128,32,9,EVC
454242,87,128,32,9,EVC
454243,88,128,32,9,EVC
454244,89,128,32,9,EVC
454245,57,129,32,9,EVC
454246,58,129,32,9,EVC
454247,59,129,32,9,EVC
454248,60,129,32,9,EVC
454249,61,129,32,9,EVC
454250,62,129,32,9,EVC
454251,84,129,32,9,EVC
454252,57,130,32,9,EVC
454253,58,130,32,9,EVC
454254,59,130,32,9,EVC
454255,60,130,32,9,EVC
454256,61,130,32,9,EVC
454257,62,130,32,9,EVC
454258,63,130,32,9,EVC
454259,64,130,32,9,EVC
454260,69,130,32,9,EVC
454261,72,130,32,9,EVC
454262,84,130,32,9,EVC
454263,59,131,32,9,EVC
454264,62,131,32,9,EVC
454265,63,131,32,9,EVC
454266,64,131,32,9,EVC
454267,65,131,32,9,EVC
454268,69,131,32,9,EVC
454269,70,131,32,9,EVC
454270,71,131,32,9,EVC
454271,72,131,32,9,EVC
454272,80,131,32,9,EVC
454273,81,131,32,9,EVC
454274,82,131,32,9,EVC
454275,83,131,32,9,EVC
454276,84,131,32,9,EVC
454277,85,131,32,9,EVC
454278,90,131,32,9,EVC
454279,63,132,32,9,EVC
454280,64,132,32,9,EVC
454281,65,132,32,9,EVC
454282,68,132,32,9,EVC
454283,69,132,32,9,EVC
454284,70,132,32,9,EVC
454285,71,132,32,9,EVC
454286,79,132,32,9,EVC
454287,80,132,32,9,EVC
454288,81,132,32,9,EVC
454289,82,132,32,9,EVC
454290,83,132,32,9,EVC
454291,84,132,32,9,EVC
454292,85,132,32,9,EVC
454293,89,132,32,9,EVC
454294,90,132,32,9,EVC
454295,63,133,32,9,EVC
454296,64,133,32,9,EVC
454297,65,133,32,9,EVC
454298,67,133,32,9,EVC
454299,68,133,32,9,EVC
454300,69,133,32,9,EVC
454301,70,133,32,9,EVC
454302,71,133,32,9,EVC
454303,81,133,32,9,EVC
454304,82,133,32,9,EVC
454305,83,133,32,9,EVC
454306,84,133,32,9,EVC
454307,85,133,32,9,EVC
454308,61,134,32,9,EVC
454309,62,134,32,9,EVC
454310,63,134,32,9,EVC
454311,64,134,32,9,EVC
454312,65,134,32,9,EVC
454313,66,134,32,9,EVC
454314,67,134,32,9,EVC
454315,80,134,32,9,EVC
454316,81,134,32,9,EVC
454317,82,134,32,9,EVC
454318,83,134,32,9,EVC
454319,84,134,32,9,EVC
454320,80,135,32,9,EVC
454321,81,135,32,9,EVC
454322,82,135,32,9,EVC
454323,83,135,32,9,EVC
454324,84,135,32,9,EVC
454325,80,136,32,9,EVC
454326,81,136,32,9,EVC
454327,82,136,32,9,EVC
454328,83,136,32,9,EVC
454329,84,136,32,9,EVC
454330,55,120,33,9,EVC
454331,56,120,33,9,EVC
454332,102,120,33,9,EVC
454333,54,121,33,9,EVC
454334,55,121,33,9,EVC
454335,56,121,33,9,EVC
454336,57,121,33,9,EVC
454337,102,121,33,9,EVC
454338,54,122,33,9,EVC
454339,55,122,33,9,EVC
454340,56,122,33,9,EVC
454341,57,122,33,9,EVC
454342,54,123,33,9,EVC
454343,55,123,33,9,EVC
454344,56,123,33,9,EVC
454345,57,123,33,9,EVC
454346,54,124,33,9,EVC
454347,55,124,33,9,EVC
454348,56,124,33,9,EVC
454349,57,124,33,9,EVC
454350,58,124,33,9,EVC
454351,59,124,33,9,EVC
454352,54,125,33,9,EVC
454353,55,125,33,9,EVC
454354,56,125,33,9,EVC
454355,57,125,33,9,EVC
454356,58,125,33,9,EVC
454357,59,125,33,9,EVC
454358,60,125,33,9,EVC
454359,61,125,33,9,EVC
454360,87,125,33,9,EVC
454361,53,126,33,9,EVC
454362,54,126,33,9,EVC
454363,55,126,33,9,EVC
454364,56,126,33,9,EVC
454365,57,126,33,9,EVC
454366,58,126,33,9,EVC
454367,59,126,33,9,EVC
454368,60,126,33,9,EVC
454369,61,126,33,9,EVC
454370,62,126,33,9,EVC
454371,86,126,33,9,EVC
454372,87,126,33,9,EVC
454373,54,127,33,9,EVC
454374,55,127,33,9,EVC
454375,56,127,33,9,EVC
454376,57,127,33,9,EVC
454377,58,127,33,9,EVC
454378,59,127,33,9,EVC
454379,60,127,33,9,EVC
454380,61,127,33,9,EVC
454381,62,127,33,9,EVC
454382,63,127,33,9,EVC
454383,85,127,33,9,EVC
454384,86,127,33,9,EVC
454385,87,127,33,9,EVC
454386,54,128,33,9,EVC
454387,55,128,33,9,EVC
454388,56,128,33,9,EVC
454389,57,128,33,9,EVC
454390,58,128,33,9,EVC
454391,59,128,33,9,EVC
454392,60,128,33,9,EVC
454393,61,128,33,9,EVC
454394,62,128,33,9,EVC
454395,63,128,33,9,EVC
454396,84,128,33,9,EVC
454397,85,128,33,9,EVC
454398,86,128,33,9,EVC
454399,87,128,33,9,EVC
454400,55,129,33,9,EVC
454401,56,129,33,9,EVC
454402,57,129,33,9,EVC
454403,58,129,33,9,EVC
454404,59,129,33,9,EVC
454405,60,129,33,9,EVC
454406,61,129,33,9,EVC
454407,62,129,33,9,EVC
454408,63,129,33,9,EVC
454409,64,129,33,9,EVC
454410,82,129,33,9,EVC
454411,83,129,33,9,EVC
454412,84,129,33,9,EVC
454413,56,130,33,9,EVC
454414,57,130,33,9,EVC
454415,58,130,33,9,EVC
454416,59,130,33,9,EVC
454417,60,130,33,9,EVC
454418,61,130,33,9,EVC
454419,62,130,33,9,EVC
454420,63,130,33,9,EVC
454421,64,130,33,9,EVC
454422,68,130,33,9,EVC
454423,72,130,33,9,EVC
454424,81,130,33,9,EVC
454425,82,130,33,9,EVC
454426,83,130,33,9,EVC
454427,84,130,33,9,EVC
454428,89,130,33,9,EVC
454429,90,130,33,9,EVC
454430,57,131,33,9,EVC
454431,58,131,33,9,EVC
454432,59,131,33,9,EVC
454433,61,131,33,9,EVC
454434,62,131,33,9,EVC
454435,63,131,33,9,EVC
454436,64,131,33,9,EVC
454437,65,131,33,9,EVC
454438,68,131,33,9,EVC
454439,69,131,33,9,EVC
454440,70,131,33,9,EVC
454441,71,131,33,9,EVC
454442,72,131,33,9,EVC
454443,79,131,33,9,EVC
454444,80,131,33,9,EVC
454445,81,131,33,9,EVC
454446,82,131,33,9,EVC
454447,83,131,33,9,EVC
454448,84,131,33,9,EVC
454449,85,131,33,9,EVC
454450,88,131,33,9,EVC
454451,89,131,33,9,EVC
454452,90,131,33,9,EVC
454453,91,131,33,9,EVC
454454,62,132,33,9,EVC
454455,63,132,33,9,EVC
454456,64,132,33,9,EVC
454457,65,132,33,9,EVC
454458,66,132,33,9,EVC
454459,67,132,33,9,EVC
454460,68,132,33,9,EVC
454461,69,132,33,9,EVC
454462,70,132,33,9,EVC
454463,71,132,33,9,EVC
454464,72,132,33,9,EVC
454465,78,132,33,9,EVC
454466,79,132,33,9,EVC
454467,80,132,33,9,EVC
454468,81,132,33,9,EVC
454469,82,132,33,9,EVC
454470,83,132,33,9,EVC
454471,84,132,33,9,EVC
454472,85,132,33,9,EVC
454473,86,132,33,9,EVC
454474,88,132,33,9,EVC
454475,89,132,33,9,EVC
454476,90,132,33,9,EVC
454477,91,132,33,9,EVC
454478,63,133,33,9,EVC
454479,64,133,33,9,EVC
454480,65,133,33,9,EVC
454481,66,133,33,9,EVC
454482,67,133,33,9,EVC
454483,68,133,33,9,EVC
454484,69,133,33,9,EVC
454485,70,133,33,9,EVC
454486,71,133,33,9,EVC
454487,78,133,33,9,EVC
454488,79,133,33,9,EVC
454489,80,133,33,9,EVC
454490,81,133,33,9,EVC
454491,82,133,33,9,EVC
454492,83,133,33,9,EVC
454493,84,133,33,9,EVC
454494,85,133,33,9,EVC
454495,86,133,33,9,EVC
454496,87,133,33,9,EVC
454497,88,133,33,9,EVC
454498,89,133,33,9,EVC
454499,90,133,33,9,EVC
454500,62,134,33,9,EVC
454501,63,134,33,9,EVC
454502,64,134,33,9,EVC
454503,65,134,33,9,EVC
454504,66,134,33,9,EVC
454505,67,134,33,9,EVC
454506,68,134,33,9,EVC
454507,69,134,33,9,EVC
454508,70,134,33,9,EVC
454509,82,134,33,9,EVC
454510,83,134,33,9,EVC
454511,84,134,33,9,EVC
454512,85,134,33,9,EVC
454513,86,134,33,9,EVC
454514,87,134,33,9,EVC
454515,88,134,33,9,EVC
454516,64,135,33,9,EVC
454517,65,135,33,9,EVC
454518,66,135,33,9,EVC
454519,67,135,33,9,EVC
454520,81,135,33,9,EVC
454521,82,135,33,9,EVC
454522,83,135,33,9,EVC
454523,84,135,33,9,EVC
454524,85,135,33,9,EVC
454525,86,135,33,9,EVC
454526,87,135,33,9,EVC
454527,88,135,33,9,EVC
454528,89,135,33,9,EVC
454529,81,136,33,9,EVC
454530,82,136,33,9,EVC
454531,83,136,33,9,EVC
454532,84,136,33,9,EVC
454533,85,136,33,9,EVC
454534,86,136,33,9,EVC
454535,87,136,33,9,EVC
454536,88,136,33,9,EVC
454537,89,136,33,9,EVC
454538,86,137,33,9,EVC
454539,54,120,34,9,EVC
454540,55,120,34,9,EVC
454541,56,120,34,9,EVC
454542,54,121,34,9,EVC
454543,55,121,34,9,EVC
454544,56,121,34,9,EVC
454545,57,121,34,9,EVC
454546,54,122,34,9,EVC
454547,55,122,34,9,EVC
454548,56,122,34,9,EVC
454549,57,122,34,9,EVC
454550,54,123,34,9,EVC
454551,55,123,34,9,EVC
454552,56,123,34,9,EVC
454553,57,123,34,9,EVC
454554,54,124,34,9,EVC
454555,55,124,34,9,EVC
454556,56,124,34,9,EVC
454557,57,124,34,9,EVC
454558,54,125,34,9,EVC
454559,55,125,34,9,EVC
454560,56,125,34,9,EVC
454561,57,125,34,9,EVC
454562,53,126,34,9,EVC
454563,54,126,34,9,EVC
454564,55,126,34,9,EVC
454565,56,126,34,9,EVC
454566,57,126,34,9,EVC
454567,60,126,34,9,EVC
454568,61,126,34,9,EVC
454569,62,126,34,9,EVC
454570,53,127,34,9,EVC
454571,54,127,34,9,EVC
454572,55,127,34,9,EVC
454573,56,127,34,9,EVC
454574,57,127,34,9,EVC
454575,58,127,34,9,EVC
454576,60,127,34,9,EVC
454577,61,127,34,9,EVC
454578,62,127,34,9,EVC
454579,63,127,34,9,EVC
454580,85,127,34,9,EVC
454581,86,127,34,9,EVC
454582,53,128,34,9,EVC
454583,54,128,34,9,EVC
454584,55,128,34,9,EVC
454585,56,128,34,9,EVC
454586,57,128,34,9,EVC
454587,58,128,34,9,EVC
454588,59,128,34,9,EVC
454589,60,128,34,9,EVC
454590,61,128,34,9,EVC
454591,62,128,34,9,EVC
454592,63,128,34,9,EVC
454593,84,128,34,9,EVC
454594,85,128,34,9,EVC
454595,86,128,34,9,EVC
454596,53,129,34,9,EVC
454597,54,129,34,9,EVC
454598,55,129,34,9,EVC
454599,56,129,34,9,EVC
454600,57,129,34,9,EVC
454601,58,129,34,9,EVC
454602,59,129,34,9,EVC
454603,60,129,34,9,EVC
454604,61,129,34,9,EVC
454605,62,129,34,9,EVC
454606,63,129,34,9,EVC
454607,64,129,34,9,EVC
454608,82,129,34,9,EVC
454609,83,129,34,9,EVC
454610,84,129,34,9,EVC
454611,85,129,34,9,EVC
454612,53,130,34,9,EVC
454613,54,130,34,9,EVC
454614,55,130,34,9,EVC
454615,56,130,34,9,EVC
454616,57,130,34,9,EVC
454617,58,130,34,9,EVC
454618,59,130,34,9,EVC
454619,60,130,34,9,EVC
454620,61,130,34,9,EVC
454621,62,130,34,9,EVC
454622,63,130,34,9,EVC
454623,64,130,34,9,EVC
454624,68,130,34,9,EVC
454625,72,130,34,9,EVC
454626,81,130,34,9,EVC
454627,82,130,34,9,EVC
454628,83,130,34,9,EVC
454629,84,130,34,9,EVC
454630,85,130,34,9,EVC
454631,89,130,34,9,EVC
454632,90,130,34,9,EVC
454633,91,130,34,9,EVC
454634,53,131,34,9,EVC
454635,54,131,34,9,EVC
454636,55,131,34,9,EVC
454637,56,131,34,9,EVC
454638,57,131,34,9,EVC
454639,58,131,34,9,EVC
454640,59,131,34,9,EVC
454641,60,131,34,9,EVC
454642,61,131,34,9,EVC
454643,62,131,34,9,EVC
454644,63,131,34,9,EVC
454645,64,131,34,9,EVC
454646,65,131,34,9,EVC
454647,67,131,34,9,EVC
454648,68,131,34,9,EVC
454649,69,131,34,9,EVC
454650,70,131,34,9,EVC
454651,71,131,34,9,EVC
454652,72,131,34,9,EVC
454653,79,131,34,9,EVC
454654,80,131,34,9,EVC
454655,81,131,34,9,EVC
454656,82,131,34,9,EVC
454657,83,131,34,9,EVC
454658,84,131,34,9,EVC
454659,85,131,34,9,EVC
454660,86,131,34,9,EVC
454661,88,131,34,9,EVC
454662,89,131,34,9,EVC
454663,90,131,34,9,EVC
454664,91,131,34,9,EVC
454665,92,131,34,9,EVC
454666,55,132,34,9,EVC
454667,56,132,34,9,EVC
454668,57,132,34,9,EVC
454669,58,132,34,9,EVC
454670,59,132,34,9,EVC
454671,60,132,34,9,EVC
454672,61,132,34,9,EVC
454673,62,132,34,9,EVC
454674,63,132,34,9,EVC
454675,64,132,34,9,EVC
454676,65,132,34,9,EVC
454677,66,132,34,9,EVC
454678,67,132,34,9,EVC
454679,68,132,34,9,EVC
454680,69,132,34,9,EVC
454681,70,132,34,9,EVC
454682,71,132,34,9,EVC
454683,72,132,34,9,EVC
454684,78,132,34,9,EVC
454685,79,132,34,9,EVC
454686,80,132,34,9,EVC
454687,81,132,34,9,EVC
454688,82,132,34,9,EVC
454689,83,132,34,9,EVC
454690,84,132,34,9,EVC
454691,85,132,34,9,EVC
454692,86,132,34,9,EVC
454693,87,132,34,9,EVC
454694,88,132,34,9,EVC
454695,89,132,34,9,EVC
454696,90,132,34,9,EVC
454697,91,132,34,9,EVC
454698,92,132,34,9,EVC
454699,62,133,34,9,EVC
454700,63,133,34,9,EVC
454701,64,133,34,9,EVC
454702,65,133,34,9,EVC
454703,66,133,34,9,EVC
454704,67,133,34,9,EVC
454705,68,133,34,9,EVC
454706,69,133,34,9,EVC
454707,70,133,34,9,EVC
454708,71,133,34,9,EVC
454709,78,133,34,9,EVC
454710,79,133,34,9,EVC
454711,80,133,34,9,EVC
454712,81,133,34,9,EVC
454713,82,133,34,9,EVC
454714,83,133,34,9,EVC
454715,84,133,34,9,EVC
454716,85,133,34,9,EVC
454717,86,133,34,9,EVC
454718,87,133,34,9,EVC
454719,88,133,34,9,EVC
454720,89,133,34,9,EVC
454721,90,133,34,9,EVC
454722,91,133,34,9,EVC
454723,92,133,34,9,EVC
454724,62,134,34,9,EVC
454725,63,134,34,9,EVC
454726,64,134,34,9,EVC
454727,65,134,34,9,EVC
454728,66,134,34,9,EVC
454729,67,134,34,9,EVC
454730,68,134,34,9,EVC
454731,69,134,34,9,EVC
454732,70,134,34,9,EVC
454733,82,134,34,9,EVC
454734,83,134,34,9,EVC
454735,84,134,34,9,EVC
454736,85,134,34,9,EVC
454737,86,134,34,9,EVC
454738,87,134,34,9,EVC
454739,88,134,34,9,EVC
454740,89,134,34,9,EVC
454741,90,134,34,9,EVC
454742,91,134,34,9,EVC
454743,63,135,34,9,EVC
454744,64,135,34,9,EVC
454745,65,135,34,9,EVC
454746,66,135,34,9,EVC
454747,82,135,34,9,EVC
454748,83,135,34,9,EVC
454749,84,135,34,9,EVC
454750,85,135,34,9,EVC
454751,86,135,34,9,EVC
454752,87,135,34,9,EVC
454753,88,135,34,9,EVC
454754,89,135,34,9,EVC
454755,90,135,34,9,EVC
454756,91,135,34,9,EVC
454757,65,136,34,9,EVC
454758,82,136,34,9,EVC
454759,83,136,34,9,EVC
454760,84,136,34,9,EVC
454761,85,136,34,9,EVC
454762,86,136,34,9,EVC
454763,87,136,34,9,EVC
454764,88,136,34,9,EVC
454765,89,136,34,9,EVC
454766,90,136,34,9,EVC
454767,85,137,34,9,EVC
454768,86,137,34,9,EVC
454769,87,137,34,9,EVC
454770,88,137,34,9,EVC
454771,55,121,35,9,EVC
454772,56,121,35,9,EVC
454773,57,121,35,9,EVC
454774,55,122,35,9,EVC
454775,56,122,35,9,EVC
454776,57,122,35,9,EVC
454777,56,123,35,9,EVC
454778,57,123,35,9,EVC
454779,56,124,35,9,EVC
454780,57,124,35,9,EVC
454781,56,125,35,9,EVC
454782,55,126,35,9,EVC
454783,56,126,35,9,EVC
454784,54,127,35,9,EVC
454785,55,127,35,9,EVC
454786,56,127,35,9,EVC
454787,62,127,35,9,EVC
454788,63,127,35,9,EVC
454789,53,128,35,9,EVC
454790,54,128,35,9,EVC
454791,55,128,35,9,EVC
454792,56,128,35,9,EVC
454793,61,128,35,9,EVC
454794,62,128,35,9,EVC
454795,63,128,35,9,EVC
454796,52,129,35,9,EVC
454797,53,129,35,9,EVC
454798,54,129,35,9,EVC
454799,55,129,35,9,EVC
454800,56,129,35,9,EVC
454801,57,129,35,9,EVC
454802,58,129,35,9,EVC
454803,61,129,35,9,EVC
454804,62,129,35,9,EVC
454805,63,129,35,9,EVC
454806,90,129,35,9,EVC
454807,91,129,35,9,EVC
454808,92,129,35,9,EVC
454809,97,129,35,9,EVC
454810,98,129,35,9,EVC
454811,53,130,35,9,EVC
454812,54,130,35,9,EVC
454813,55,130,35,9,EVC
454814,56,130,35,9,EVC
454815,57,130,35,9,EVC
454816,58,130,35,9,EVC
454817,59,130,35,9,EVC
454818,60,130,35,9,EVC
454819,61,130,35,9,EVC
454820,62,130,35,9,EVC
454821,63,130,35,9,EVC
454822,83,130,35,9,EVC
454823,84,130,35,9,EVC
454824,85,130,35,9,EVC
454825,86,130,35,9,EVC
454826,89,130,35,9,EVC
454827,90,130,35,9,EVC
454828,91,130,35,9,EVC
454829,92,130,35,9,EVC
454830,93,130,35,9,EVC
454831,94,130,35,9,EVC
454832,97,130,35,9,EVC
454833,98,130,35,9,EVC
454834,53,131,35,9,EVC
454835,54,131,35,9,EVC
454836,55,131,35,9,EVC
454837,56,131,35,9,EVC
454838,57,131,35,9,EVC
454839,58,131,35,9,EVC
454840,59,131,35,9,EVC
454841,60,131,35,9,EVC
454842,61,131,35,9,EVC
454843,62,131,35,9,EVC
454844,63,131,35,9,EVC
454845,67,131,35,9,EVC
454846,68,131,35,9,EVC
454847,69,131,35,9,EVC
454848,72,131,35,9,EVC
454849,80,131,35,9,EVC
454850,81,131,35,9,EVC
454851,82,131,35,9,EVC
454852,83,131,35,9,EVC
454853,84,131,35,9,EVC
454854,85,131,35,9,EVC
454855,86,131,35,9,EVC
454856,88,131,35,9,EVC
454857,89,131,35,9,EVC
454858,90,131,35,9,EVC
454859,91,131,35,9,EVC
454860,92,131,35,9,EVC
454861,93,131,35,9,EVC
454862,94,131,35,9,EVC
454863,95,131,35,9,EVC
454864,96,131,35,9,EVC
454865,97,131,35,9,EVC
454866,98,131,35,9,EVC
454867,53,132,35,9,EVC
454868,54,132,35,9,EVC
454869,55,132,35,9,EVC
454870,56,132,35,9,EVC
454871,57,132,35,9,EVC
454872,58,132,35,9,EVC
454873,59,132,35,9,EVC
454874,60,132,35,9,EVC
454875,61,132,35,9,EVC
454876,62,132,35,9,EVC
454877,63,132,35,9,EVC
454878,64,132,35,9,EVC
454879,65,132,35,9,EVC
454880,66,132,35,9,EVC
454881,67,132,35,9,EVC
454882,68,132,35,9,EVC
454883,69,132,35,9,EVC
454884,70,132,35,9,EVC
454885,71,132,35,9,EVC
454886,72,132,35,9,EVC
454887,79,132,35,9,EVC
454888,80,132,35,9,EVC
454889,81,132,35,9,EVC
454890,82,132,35,9,EVC
454891,83,132,35,9,EVC
454892,84,132,35,9,EVC
454893,85,132,35,9,EVC
454894,86,132,35,9,EVC
454895,88,132,35,9,EVC
454896,89,132,35,9,EVC
454897,90,132,35,9,EVC
454898,91,132,35,9,EVC
454899,92,132,35,9,EVC
454900,93,132,35,9,EVC
454901,94,132,35,9,EVC
454902,98,132,35,9,EVC
454903,54,133,35,9,EVC
454904,55,133,35,9,EVC
454905,56,133,35,9,EVC
454906,61,133,35,9,EVC
454907,62,133,35,9,EVC
454908,63,133,35,9,EVC
454909,64,133,35,9,EVC
454910,65,133,35,9,EVC
454911,66,133,35,9,EVC
454912,67,133,35,9,EVC
454913,68,133,35,9,EVC
454914,69,133,35,9,EVC
454915,70,133,35,9,EVC
454916,71,133,35,9,EVC
454917,79,133,35,9,EVC
454918,80,133,35,9,EVC
454919,82,133,35,9,EVC
454920,83,133,35,9,EVC
454921,84,133,35,9,EVC
454922,85,133,35,9,EVC
454923,86,133,35,9,EVC
454924,87,133,35,9,EVC
454925,88,133,35,9,EVC
454926,89,133,35,9,EVC
454927,90,133,35,9,EVC
454928,91,133,35,9,EVC
454929,92,133,35,9,EVC
454930,62,134,35,9,EVC
454931,63,134,35,9,EVC
454932,64,134,35,9,EVC
454933,65,134,35,9,EVC
454934,66,134,35,9,EVC
454935,67,134,35,9,EVC
454936,68,134,35,9,EVC
454937,69,134,35,9,EVC
454938,78,134,35,9,EVC
454939,82,134,35,9,EVC
454940,83,134,35,9,EVC
454941,84,134,35,9,EVC
454942,85,134,35,9,EVC
454943,86,134,35,9,EVC
454944,87,134,35,9,EVC
454945,88,134,35,9,EVC
454946,89,134,35,9,EVC
454947,90,134,35,9,EVC
454948,91,134,35,9,EVC
454949,92,134,35,9,EVC
454950,62,135,35,9,EVC
454951,63,135,35,9,EVC
454952,64,135,35,9,EVC
454953,65,135,35,9,EVC
454954,82,135,35,9,EVC
454955,83,135,35,9,EVC
454956,84,135,35,9,EVC
454957,85,135,35,9,EVC
454958,86,135,35,9,EVC
454959,87,135,35,9,EVC
454960,88,135,35,9,EVC
454961,89,135,35,9,EVC
454962,90,135,35,9,EVC
454963,91,135,35,9,EVC
454964,92,135,35,9,EVC
454965,82,136,35,9,EVC
454966,83,136,35,9,EVC
454967,84,136,35,9,EVC
454968,85,136,35,9,EVC
454969,86,136,35,9,EVC
454970,87,136,35,9,EVC
454971,88,136,35,9,EVC
454972,89,136,35,9,EVC
454973,90,136,35,9,EVC
454974,91,136,35,9,EVC
454975,84,137,35,9,EVC
454976,85,137,35,9,EVC
454977,86,137,35,9,EVC
454978,87,137,35,9,EVC
454979,88,137,35,9,EVC
454980,92,128,36,9,EVC
454981,93,128,36,9,EVC
454982,94,128,36,9,EVC
454983,53,129,36,9,EVC
454984,54,129,36,9,EVC
454985,55,129,36,9,EVC
454986,56,129,36,9,EVC
454987,90,129,36,9,EVC
454988,91,129,36,9,EVC
454989,92,129,36,9,EVC
454990,93,129,36,9,EVC
454991,94,129,36,9,EVC
454992,95,129,36,9,EVC
454993,96,129,36,9,EVC
454994,97,129,36,9,EVC
454995,53,130,36,9,EVC
454996,54,130,36,9,EVC
454997,55,130,36,9,EVC
454998,56,130,36,9,EVC
454999,57,130,36,9,EVC
455000,86,130,36,9,EVC
455001,90,130,36,9,EVC
455002,91,130,36,9,EVC
455003,92,130,36,9,EVC
455004,93,130,36,9,EVC
455005,94,130,36,9,EVC
455006,95,130,36,9,EVC
455007,96,130,36,9,EVC
455008,97,130,36,9,EVC
455009,98,130,36,9,EVC
455010,99,130,36,9,EVC
455011,100,130,36,9,EVC
455012,101,130,36,9,EVC
455013,53,131,36,9,EVC
455014,54,131,36,9,EVC
455015,55,131,36,9,EVC
455016,56,131,36,9,EVC
455017,57,131,36,9,EVC
455018,66,131,36,9,EVC
455019,67,131,36,9,EVC
455020,68,131,36,9,EVC
455021,84,131,36,9,EVC
455022,85,131,36,9,EVC
455023,86,131,36,9,EVC
455024,90,131,36,9,EVC
455025,91,131,36,9,EVC
455026,92,131,36,9,EVC
455027,93,131,36,9,EVC
455028,94,131,36,9,EVC
455029,95,131,36,9,EVC
455030,96,131,36,9,EVC
455031,97,131,36,9,EVC
455032,98,131,36,9,EVC
455033,99,131,36,9,EVC
455034,100,131,36,9,EVC
455035,101,131,36,9,EVC
455036,54,132,36,9,EVC
455037,55,132,36,9,EVC
455038,56,132,36,9,EVC
455039,57,132,36,9,EVC
455040,66,132,36,9,EVC
455041,67,132,36,9,EVC
455042,68,132,36,9,EVC
455043,69,132,36,9,EVC
455044,70,132,36,9,EVC
455045,83,132,36,9,EVC
455046,84,132,36,9,EVC
455047,85,132,36,9,EVC
455048,86,132,36,9,EVC
455049,90,132,36,9,EVC
455050,91,132,36,9,EVC
455051,92,132,36,9,EVC
455052,93,132,36,9,EVC
455053,94,132,36,9,EVC
455054,98,132,36,9,EVC
455055,99,132,36,9,EVC
455056,100,132,36,9,EVC
455057,54,133,36,9,EVC
455058,55,133,36,9,EVC
455059,56,133,36,9,EVC
455060,63,133,36,9,EVC
455061,64,133,36,9,EVC
455062,65,133,36,9,EVC
455063,66,133,36,9,EVC
455064,67,133,36,9,EVC
455065,68,133,36,9,EVC
455066,69,133,36,9,EVC
455067,70,133,36,9,EVC
455068,83,133,36,9,EVC
455069,84,133,36,9,EVC
455070,85,133,36,9,EVC
455071,86,133,36,9,EVC
455072,89,133,36,9,EVC
455073,90,133,36,9,EVC
455074,91,133,36,9,EVC
455075,92,133,36,9,EVC
455076,93,133,36,9,EVC
455077,94,133,36,9,EVC
455078,99,133,36,9,EVC
455079,100,133,36,9,EVC
455080,55,134,36,9,EVC
455081,61,134,36,9,EVC
455082,62,134,36,9,EVC
455083,63,134,36,9,EVC
455084,64,134,36,9,EVC
455085,65,134,36,9,EVC
455086,66,134,36,9,EVC
455087,67,134,36,9,EVC
455088,68,134,36,9,EVC
455089,69,134,36,9,EVC
455090,79,134,36,9,EVC
455091,82,134,36,9,EVC
455092,83,134,36,9,EVC
455093,84,134,36,9,EVC
455094,85,134,36,9,EVC
455095,86,134,36,9,EVC
455096,87,134,36,9,EVC
455097,88,134,36,9,EVC
455098,89,134,36,9,EVC
455099,90,134,36,9,EVC
455100,91,134,36,9,EVC
455101,92,134,36,9,EVC
455102,93,134,36,9,EVC
455103,99,134,36,9,EVC
455104,61,135,36,9,EVC
455105,62,135,36,9,EVC
455106,63,135,36,9,EVC
455107,64,135,36,9,EVC
455108,82,135,36,9,EVC
455109,83,135,36,9,EVC
455110,84,135,36,9,EVC
455111,85,135,36,9,EVC
455112,86,135,36,9,EVC
455113,87,135,36,9,EVC
455114,88,135,36,9,EVC
455115,89,135,36,9,EVC
455116,90,135,36,9,EVC
455117,91,135,36,9,EVC
455118,92,135,36,9,EVC
455119,93,135,36,9,EVC
455120,83,136,36,9,EVC
455121,84,136,36,9,EVC
455122,85,136,36,9,EVC
455123,86,136,36,9,EVC
455124,87,136,36,9,EVC
455125,88,136,36,9,EVC
455126,89,136,36,9,EVC
455127,90,136,36,9,EVC
455128,91,136,36,9,EVC
455129,92,136,36,9,EVC
455130,84,137,36,9,EVC
455131,85,137,36,9,EVC
455132,86,137,36,9,EVC
455133,87,137,36,9,EVC
455134,88,137,36,9,EVC
455135,91,128,37,9,EVC
455136,92,128,37,9,EVC
455137,93,128,37,9,EVC
455138,94,128,37,9,EVC
455139,91,129,37,9,EVC
455140,92,129,37,9,EVC
455141,93,129,37,9,EVC
455142,94,129,37,9,EVC
455143,95,129,37,9,EVC
455144,96,129,37,9,EVC
455145,54,130,37,9,EVC
455146,55,130,37,9,EVC
455147,56,130,37,9,EVC
455148,91,130,37,9,EVC
455149,92,130,37,9,EVC
455150,93,130,37,9,EVC
455151,94,130,37,9,EVC
455152,95,130,37,9,EVC
455153,96,130,37,9,EVC
455154,97,130,37,9,EVC
455155,100,130,37,9,EVC
455156,101,130,37,9,EVC
455157,54,131,37,9,EVC
